date,price,fin_return
2016-04-12 22:00:00,110.58,0.00027133360633154537
2016-04-12 22:15:00,110.58,0.0
2016-04-12 22:30:00,110.64,0.0005424464467158064
2016-04-12 22:45:00,110.65,9.03791405559673e-05
2016-04-12 23:15:00,110.77,0.0010839130317827313
2016-04-12 23:30:00,110.8,0.00027079478434206854
2016-04-13 11:00:00,111.76,0.008626940635523064
2016-04-13 11:30:00,112.0,0.002145156346388202
2016-04-13 11:45:00,112.04,0.00035707909681331973
2016-04-13 12:00:00,112.02,-0.0001785236102216315
2016-04-13 12:15:00,111.97,-0.00044644850958058216
2016-04-13 12:30:00,112.0,0.00026789302298891747
2016-04-13 12:45:00,112.05,0.0004463289518414044
2016-04-13 13:00:00,112.06,8.924189020252127e-05
2016-04-13 13:15:00,112.21,0.0013376735396362905
2016-04-13 13:30:00,112.2,-8.912258817887494e-05
2016-04-13 13:45:00,112.22,0.00017823723423005295
2016-04-13 14:00:00,112.37,0.001335767596985091
2016-04-13 14:15:00,112.44,0.0006227481185199944
2016-04-13 14:30:00,112.55,0.0009778213144101377
2016-04-13 14:45:00,112.35,-0.0017785687214031012
2016-04-13 15:00:00,111.99,-0.00320941703673605
2016-04-13 15:15:00,111.82,-0.0015191459961028777
2016-04-13 15:30:00,111.34,-0.004301852843137421
2016-04-13 15:45:00,110.59,-0.0067589136680931295
2016-04-13 16:00:00,108.98,-0.014665289932316304
2016-04-13 16:15:00,108.635,-0.0031707399677477857
2016-04-13 16:30:00,109.66,0.00939103078869789
2016-04-13 16:45:00,109.63,-0.00027361028945376513
2016-04-13 17:00:00,109.339,-0.002657912045212062
2016-04-13 17:15:00,108.1,-0.011396422996074095
2016-04-13 17:30:00,108.29799999999999,0.001829961970577764
2016-04-13 17:45:00,107.81,-0.004516268064713775
2016-04-13 18:00:00,107.21,-0.005580890682878251
2016-04-13 18:15:00,107.676,0.004337190235772728
2016-04-13 18:30:00,108.2,0.004854648308460277
2016-04-13 18:45:00,108.1,-0.0009246417672186762
2016-04-13 19:00:00,108.65,0.005074982057276219
2016-04-13 19:15:00,109.11,0.004224840964568696
2016-04-13 19:30:00,108.87,-0.0022020377739187047
2016-04-13 19:45:00,110.1,0.011234533835545516
2016-04-13 20:00:00,110.51,0.003716970872056574
2016-04-13 20:15:00,110.39,-0.0010864645704305965
2016-04-13 20:30:00,110.45,0.0005433798358659332
2016-04-13 20:45:00,110.43,-0.00018109380708673334
2016-04-13 21:00:00,110.43,0.0
2016-04-13 21:45:00,110.45,0.00018109380708664283
2016-04-13 22:15:00,110.45,0.0
2016-04-13 23:00:00,110.48,0.00027157923491050585
2016-04-13 23:15:00,110.45,-0.00027157923491046693
2016-04-14 11:30:00,110.78,0.0029833227388317432
2016-04-14 12:00:00,110.81,0.0002707703432761916
2016-04-14 12:15:00,110.79,-0.00018050541565252116
2016-04-14 12:30:00,110.68,-0.000993362613856308
2016-04-14 12:45:00,110.75,0.0006322540065199108
2016-04-14 13:00:00,110.87,0.0010829348590153491
2016-04-14 13:15:00,110.9,0.00027055057206109277
2016-04-14 13:30:00,110.62,-0.0025279897897893923
2016-04-14 13:45:00,110.9,0.002527989789789339
2016-04-14 14:00:00,111.26,0.0032409102908258214
2016-04-14 14:15:00,111.31,0.0004492968579872303
2016-04-14 14:30:00,111.51,0.001795171472136111
2016-04-14 14:45:00,111.381,-0.001157516583472086
2016-04-14 15:00:00,111.51,0.0011575165834721453
2016-04-14 15:15:00,111.238,-0.002442222917325856
2016-04-14 15:30:00,111.04700000000001,-0.0017185149425878751
2016-04-14 15:45:00,111.295,0.0022307985252167056
2016-04-14 16:00:00,111.58,0.0025574887748088474
2016-04-14 16:15:00,111.53,-0.0004482094109367293
2016-04-14 16:30:00,111.639,0.0009768382586061003
2016-04-14 16:45:00,111.73100000000001,0.0008237454018200328
2016-04-14 17:00:00,111.855,0.0011091929969961956
2016-04-14 17:15:00,111.84299999999999,-0.00010728750379109435
2016-04-14 17:30:00,111.64,-0.0018166934919554248
2016-04-14 17:45:00,111.58,-0.0005375862507392045
2016-04-14 18:00:00,110.87899999999999,-0.006302305775477223
2016-04-14 18:15:00,110.95,0.0006401327366980336
2016-04-14 18:30:00,110.63,-0.0028883493317835127
2016-04-14 18:45:00,110.58,-0.00045205913703252795
2016-04-14 19:00:00,110.7,0.0010845988048044037
2016-04-14 19:15:00,110.75,0.0004515692106537352
2016-04-14 19:30:00,110.95,0.0018042404533580127
2016-04-14 19:45:00,110.96,9.012662797303892e-05
2016-04-14 20:00:00,110.83,-0.0011722802190144064
2016-04-14 20:15:00,110.81,-0.00018047283932759442
2016-04-14 21:15:00,110.85,0.0003609131140863087
2016-04-14 21:45:00,110.84,-9.021606754274649e-05
2016-04-14 23:15:00,110.86,0.00018042399688085703
2016-04-15 11:30:00,110.55,-0.002800236688203311
2016-04-15 12:00:00,110.61,0.0005425936107076204
2016-04-15 12:30:00,110.73,0.0010843047958541034
2016-04-15 12:45:00,110.71,-0.00018063583864153475
2016-04-15 13:30:00,110.79,0.0007223476612062627
2016-04-15 13:45:00,109.87,-0.00833866881979191
2016-04-15 14:00:00,109.81,-0.0005462491031677637
2016-04-15 14:15:00,109.5,-0.002827050353066438
2016-04-15 14:30:00,109.42,-0.0007308606208755844
2016-04-15 14:45:00,109.85,0.003922110194939227
2016-04-15 15:00:00,109.52,-0.0030086178504257193
2016-04-15 15:15:00,109.88,0.003281680246879662
2016-04-15 15:30:00,109.83,-0.00045514542681859046
2016-04-15 15:45:00,109.711,-0.001084080073010179
2016-04-15 16:00:00,109.85,0.0012661631033748873
2016-04-15 16:15:00,109.86,9.102908385522897e-05
2016-04-15 16:30:00,110.08,0.0020005462705591057
2016-04-15 16:45:00,110.00200000000001,-0.0007088267397226427
2016-04-15 17:00:00,109.97,-0.0002909461224677609
2016-04-15 17:15:00,109.82700000000001,-0.001301200836921143
2016-04-15 17:30:00,109.77,-0.0005191327866968294
2016-04-15 17:45:00,109.73,-0.0003644646965172509
2016-04-15 18:00:00,109.759,0.0002642501461917659
2016-04-15 18:15:00,109.58200000000001,-0.0016139256994373507
2016-04-15 18:30:00,109.76,0.0016230365281127922
2016-04-15 18:45:00,109.87,0.0010016847352145803
2016-04-15 19:00:00,109.985,0.0010461441448969902
2016-04-15 19:15:00,109.85,-0.0012281940270674082
2016-04-15 19:30:00,109.76,-0.0008196348530440169
2016-04-15 19:45:00,109.66,-0.0009114940016727212
2016-04-15 20:00:00,109.65,-9.119511200517015e-05
2016-04-15 20:15:00,109.63,-0.00018241517744868705
2016-04-15 21:15:00,109.6,-0.00027368517253345065
2016-04-15 21:45:00,109.64,0.0003648969206700321
2016-04-15 23:15:00,109.6,-0.0003648969206698986
2016-04-15 23:45:00,109.57,-0.0002737600966132927
2016-04-18 11:00:00,109.45,-0.001095790448429918
2016-04-18 12:00:00,109.3,-0.0013714287863790956
2016-04-18 12:15:00,109.3,0.0
2016-04-18 13:00:00,109.46,0.001462790533279254
2016-04-18 13:15:00,109.36,-0.0009139933000778919
2016-04-18 13:30:00,109.71,0.003195328413705418
2016-04-18 13:45:00,110.01,0.0027307499219448913
2016-04-18 14:00:00,110.01,0.0
2016-04-18 14:15:00,109.91,-0.0009094216705354289
2016-04-18 14:30:00,110.59,0.006167820006459723
2016-04-18 14:45:00,110.54,-0.0004522226821517255
2016-04-18 15:00:00,110.56,0.00018091361424283638
2016-04-18 15:15:00,110.3,-0.0023544337599029964
2016-04-18 15:30:00,110.01,-0.0026326555081124135
2016-04-18 15:45:00,109.802,-0.001892526905556257
2016-04-18 16:00:00,109.52,-0.002571562865594726
2016-04-18 16:15:00,109.58,0.0005476951300761443
2016-04-18 16:30:00,109.68700000000001,0.0009759791349673387
2016-04-18 16:45:00,109.9,0.0019400061643385853
2016-04-18 17:00:00,109.74,-0.0014569297787464283
2016-04-18 17:15:00,109.52,-0.0020067506506358294
2016-04-18 17:30:00,109.72,0.001824485089209081
2016-04-18 17:45:00,109.86,0.0012751618450718876
2016-04-18 18:00:00,110.08,0.0020005462705591057
2016-04-18 18:15:00,110.275,0.0017698718059699376
2016-04-18 18:30:00,110.385,0.0009970090556684745
2016-04-18 18:45:00,110.175,-0.0019042443186213542
2016-04-18 19:00:00,110.204,0.0002631829726733596
2016-04-18 19:15:00,110.13,-0.0006717075238714614
2016-04-18 19:30:00,110.215,0.0007715174314487822
2016-04-18 19:45:00,110.575,0.003261020146089245
2016-04-18 20:00:00,110.45,-0.0011310938882643181
2016-04-18 20:15:00,110.09,-0.003264716783814376
2016-04-18 20:30:00,110.19,0.000907935417373764
2016-04-18 20:45:00,110.1,-0.0008171047710513537
2016-04-18 21:00:00,110.02,-0.0007268762813222667
2016-04-18 21:15:00,109.9,-0.001091306037736254
2016-04-18 21:30:00,110.45,0.004992068456550517
2016-04-18 21:45:00,110.45,0.0
2016-04-18 22:30:00,110.19,-0.002356781366440611
2016-04-18 23:45:00,110.35,0.0014509842030596715
2016-04-19 11:30:00,111.11,0.006863568893172039
2016-04-19 12:00:00,111.15,0.00035993881428821213
2016-04-19 12:30:00,111.08,-0.0006299779716068369
2016-04-19 12:45:00,111.1,0.00018003420698539942
2016-04-19 13:00:00,111.11,9.000495033310582e-05
2016-04-19 13:15:00,111.12,8.999685017109143e-05
2016-04-19 13:30:00,111.09,-0.00027001485245727557
2016-04-19 13:45:00,110.22,-0.007862315138541721
2016-04-19 14:00:00,109.42,-0.007284679819409379
2016-04-19 14:15:00,109.55,0.0011873774057955695
2016-04-19 14:30:00,110.24,0.0062787412238728135
2016-04-19 14:45:00,110.01700000000001,-0.002024907959305149
2016-04-19 15:00:00,109.97,-0.00042729798320021757
2016-04-19 15:15:00,110.175,0.0018624094052074795
2016-04-19 15:30:00,110.07,-0.0009534836927503178
2016-04-19 15:45:00,110.3,0.0020873992241564276
2016-04-19 16:00:00,109.95,-0.0031782092586865006
2016-04-19 16:15:00,110.15,0.0018173562475820625
2016-04-19 16:30:00,110.61,0.004167427665810749
2016-04-19 16:45:00,110.25,-0.0032599865872074856
2016-04-19 17:00:00,111.24,0.008939515038808608
2016-04-19 17:15:00,111.34,0.0008985533895977426
2016-04-19 17:30:00,111.9,0.005017032562517858
2016-04-19 17:45:00,111.74,-0.0014308712868769612
2016-04-19 18:00:00,112.0,0.0023241272640918222
2016-04-19 18:15:00,111.736,-0.0023599252916243125
2016-04-19 18:30:00,111.79,0.00048316527876410384
2016-04-19 18:45:00,112.105,0.0028138208342003085
2016-04-19 19:00:00,111.88,-0.0020090637826758783
2016-04-19 19:15:00,112.12,0.0021428579628285566
2016-04-19 19:30:00,112.29,0.001515084287859784
2016-04-19 19:45:00,112.35,0.0005341880468907944
2016-04-19 20:00:00,112.31,-0.0003560936563933749
2016-04-19 20:15:00,112.3,-8.904323054732699e-05
2016-04-19 20:30:00,110.14,-0.019421577910062004
2016-04-19 20:45:00,112.23,0.01879805319382916
2016-04-19 21:15:00,112.33,0.0008906306253133556
2016-04-19 21:45:00,112.29,-0.0003561570690305162
2016-04-19 22:00:00,112.34,0.0004451765198392569
2016-04-19 22:30:00,112.28,-0.0005342356106049371
2016-04-19 22:45:00,112.25,-0.0002672248713180467
2016-04-19 23:15:00,112.28,0.00026722487131804483
2016-04-19 23:30:00,112.25,-0.0002672248713180467
2016-04-20 11:30:00,112.35,0.0008904720089743531
2016-04-20 12:00:00,112.38,0.000266987052713973
2016-04-20 12:15:00,112.33,-0.000445018030574185
2016-04-20 12:30:00,112.41,0.0007119338202278678
2016-04-20 12:45:00,112.46,0.0004447013903499705
2016-04-20 13:30:00,112.43,-0.00026679710238732555
2016-04-20 13:45:00,112.178,-0.0022439103303337486
2016-04-20 14:00:00,112.833,0.00582195403877286
2016-04-20 14:15:00,112.25,-0.005180322847743779
2016-04-20 14:30:00,112.13,-0.001069614149574351
2016-04-20 14:45:00,111.88,-0.002232044139030317
2016-04-20 15:00:00,112.58,0.0062372117021214655
2016-04-20 15:15:00,112.44,-0.0012443339975494365
2016-04-20 15:30:00,112.39,-0.0004447805081553378
2016-04-20 15:45:00,112.42,0.00026689204375326514
2016-04-20 16:00:00,112.4,-0.00017792011433820457
2016-04-20 16:15:00,112.38,-0.00017795177553864757
2016-04-20 16:30:00,112.44,0.0005337603542788934
2016-04-20 16:45:00,112.54,0.00088896796680187
2016-04-20 17:00:00,112.43,-0.0009779082434646378
2016-04-20 17:15:00,112.428,-1.778900461676728e-05
2016-04-20 17:30:00,112.35,-0.000694018125713344
2016-04-20 17:45:00,112.35,0.0
2016-04-20 18:00:00,112.45,0.0008896797739866717
2016-04-20 18:15:00,112.52,0.0006223052163312865
2016-04-20 18:30:00,112.46,-0.000533380757600426
2016-04-20 18:45:00,112.52,0.0005333807576005182
2016-04-20 19:00:00,112.58,0.0005330964142245063
2016-04-20 19:15:00,112.54,-0.00035536603074750277
2016-04-20 19:30:00,112.56,0.00017769880100068595
2016-04-20 19:45:00,112.51,-0.00044430622315305414
2016-04-20 20:00:00,112.41,-0.0008892051092749156
2016-04-20 20:30:00,112.42,8.895610022327681e-05
2016-04-20 20:45:00,112.34,-0.0007118704696421985
2016-04-20 21:00:00,112.38,0.0003559985797653498
2016-04-20 21:45:00,112.42,0.00035587188987693517
2016-04-20 22:00:00,112.42,0.0
2016-04-20 23:45:00,112.42,0.0
2016-04-21 11:15:00,112.66,0.0021325758926390294
2016-04-21 11:45:00,112.72,0.0005324341238569284
2016-04-21 12:00:00,112.7,-0.0001774465446941125
2016-04-21 12:15:00,112.99,0.0025698981754241406
2016-04-21 12:30:00,112.99,0.0
2016-04-21 12:45:00,113.0,8.849949118570556e-05
2016-04-21 13:30:00,112.55,-0.0039902513595993375
2016-04-21 13:45:00,112.823,0.0024226516355129015
2016-04-21 14:00:00,112.73,-0.0008246399318140267
2016-04-21 14:15:00,112.98,0.00221523284067607
2016-04-21 14:30:00,113.16799999999999,0.0016626283965180645
2016-04-21 14:45:00,113.47,0.0026650445092639865
2016-04-21 15:00:00,113.77,0.002640381748726983
2016-04-21 15:15:00,113.52,-0.002199833699837934
2016-04-21 15:30:00,113.96,0.003868476777920332
2016-04-21 15:45:00,113.75299999999999,-0.0018180785200521822
2016-04-21 16:00:00,113.67,-0.000729917411036234
2016-04-21 16:15:00,113.62,-0.00043996656963826816
2016-04-21 16:30:00,113.56,-0.000528215524210448
2016-04-21 16:45:00,113.71,0.0013200160318609401
2016-04-21 17:00:00,113.5,-0.0018485107151740372
2016-04-21 17:15:00,113.62,0.001056710207523533
2016-04-21 17:30:00,113.89,0.0023735231572789466
2016-04-21 17:45:00,113.805,-0.0007466128281117989
2016-04-21 18:00:00,113.6,-0.0018029511710969425
2016-04-21 18:15:00,113.39,-0.0018503023033025006
2016-04-21 18:30:00,113.31,-0.0007057785912732152
2016-04-21 18:45:00,113.33,0.00017649135238191277
2016-04-21 19:00:00,113.4,0.000617474548794749
2016-04-21 19:15:00,113.45,0.0004408199321989131
2016-04-21 19:30:00,113.15,-0.0026478391463043154
2016-04-21 19:45:00,113.47,0.0028241127233514895
2016-04-21 20:00:00,113.44,-0.00026442201908068034
2016-04-21 20:15:00,111.2,-0.019943680967335335
2016-04-21 20:30:00,111.63,0.003859449210158696
2016-04-21 20:45:00,111.7,0.0006268750485141825
2016-04-21 21:00:00,111.8,0.0008948546458437055
2016-04-21 21:15:00,111.6,-0.001790510773788233
2016-04-21 21:30:00,111.6,0.0
2016-04-21 21:45:00,111.33,-0.0024222862065945584
2016-04-21 22:00:00,111.29,-0.0003593567552821116
2016-04-21 22:15:00,111.24,-0.00044937761956978815
2016-04-21 22:30:00,111.18,-0.0005395198404405834
2016-04-21 22:45:00,111.2,0.00017987229115853034
2016-04-21 23:15:00,111.2,0.0
2016-04-21 23:30:00,111.3,0.0008988764650170287
2016-04-21 23:45:00,111.35,0.00044913542187743666
2016-04-22 11:00:00,111.79,0.0039437175788579575
2016-04-22 11:15:00,111.9,0.000983504035645237
2016-04-22 11:30:00,112.01,0.0009825377057686173
2016-04-22 11:45:00,111.88,-0.0011612846898892
2016-04-22 12:00:00,111.81,-0.000625866174482231
2016-04-22 12:15:00,111.8,-8.94414382779439e-05
2016-04-22 12:30:00,111.7,-0.0008948546458437107
2016-04-22 12:45:00,111.57,-0.0011645094700666974
2016-04-22 13:00:00,111.45,-0.0010761367732104383
2016-04-22 13:15:00,111.5,0.00044853106829548294
2016-04-22 13:30:00,111.21,-0.002604285069422945
2016-04-22 13:45:00,111.35,0.0012580878726259346
2016-04-22 14:00:00,111.22,-0.0011681719439586547
2016-04-22 14:15:00,110.47,-0.006766230875234173
2016-04-22 14:30:00,109.88,-0.005355129657110654
2016-04-22 14:45:00,109.22,-0.006024664503065458
2016-04-22 15:00:00,109.38,0.0014638611946189218
2016-04-22 15:15:00,109.32799999999999,-0.0004755198802043068
2016-04-22 15:30:00,109.08,-0.0022709800610346124
2016-04-22 15:45:00,109.414,0.003057294572478245
2016-04-22 16:00:00,109.62,0.0018809870681045422
2016-04-22 16:15:00,109.42,-0.0018261509822904566
2016-04-22 16:30:00,109.33,-0.0008228571892865219
2016-04-22 16:45:00,109.42,0.0008228571892864531
2016-04-22 17:00:00,109.51,0.0008221806519878884
2016-04-22 17:15:00,109.819,0.0028176867120941022
2016-04-22 17:30:00,109.946,0.0011557801664278616
2016-04-22 17:45:00,110.46799999999999,0.0047365500913560616
2016-04-22 18:00:00,110.22,-0.0022475178024565024
2016-04-22 18:15:00,110.08,-0.001270994270055777
2016-04-22 18:30:00,110.244,0.0014887168922961482
2016-04-22 18:45:00,110.60799999999999,0.003296328125579478
2016-04-22 19:00:00,110.78,0.0015538334020487612
2016-04-22 19:15:00,110.93,0.001353119145610371
2016-04-22 19:30:00,110.84,-0.0008116517557906247
2016-04-22 19:45:00,110.5,-0.0030721990369701403
2016-04-22 20:00:00,110.53,0.00027145636505656424
2016-04-22 20:15:00,110.43,-0.0009051412638245521
2016-04-22 20:30:00,110.42,-9.055920314097061e-05
2016-04-22 20:45:00,110.47,0.0004527140282851033
2016-04-22 21:00:00,110.5,0.00027153007362371154
2016-04-22 21:15:00,110.55,0.0004523863456477932
2016-04-22 21:30:00,110.49,-0.0005428881783716534
2016-04-22 21:45:00,110.56,0.0006333408942761288
2016-04-22 22:00:00,110.44,-0.0010859729574061185
2016-04-22 22:15:00,110.35,-0.0008152543592082739
2016-04-22 22:45:00,110.24,-0.0009973254373969388
2016-04-22 23:30:00,110.28,0.00036277889024770977
2016-04-25 11:00:00,110.2,-0.0007256894367818995
2016-04-25 12:00:00,110.26,0.0005443164427233393
2016-04-25 12:15:00,110.11,-0.0013613470360377621
2016-04-25 12:45:00,110.13,0.00018162005135286915
2016-04-25 13:00:00,110.1,-0.0002724424482183225
2016-04-25 13:30:00,109.83,-0.0024553279283797305
2016-04-25 13:45:00,110.06,0.002091955831358161
2016-04-25 14:00:00,109.228,-0.007588230931889423
2016-04-25 14:15:00,109.19,-0.0003479566737484988
2016-04-25 14:30:00,109.225,0.0003204908115245634
2016-04-25 14:45:00,109.645,0.003837899351499722
2016-04-25 15:00:00,109.45,-0.0017800502201272515
2016-04-25 15:15:00,109.613,0.0014881566497471767
2016-04-25 15:30:00,109.948,0.0030515461303064944
2016-04-25 15:45:00,109.64,-0.002805255314340588
2016-04-25 16:00:00,109.8,0.001458257640845278
2016-04-25 16:15:00,109.9,0.0009103323341456075
2016-04-25 16:30:00,109.9,0.0
2016-04-25 16:45:00,110.09,0.001727351672736025
2016-04-25 17:00:00,110.08,-9.083889727828818e-05
2016-04-25 17:15:00,110.12,0.0003633060893731734
2016-04-25 17:30:00,110.08,-0.00036330608937310173
2016-04-25 17:45:00,109.95,-0.001181657184263294
2016-04-25 18:00:00,109.96,9.094629627479047e-05
2016-04-25 18:15:00,109.84100000000001,-0.0010827977272787111
2016-04-25 18:30:00,109.97,0.0011737357530767496
2016-04-25 18:45:00,109.916,-0.0004911636128320492
2016-04-25 19:00:00,109.92,3.639076402817487e-05
2016-04-25 19:15:00,109.82,-0.0009101666233127006
2016-04-25 19:30:00,109.7,-0.0010932945695419408
2016-04-25 19:45:00,109.78,0.0007289958405585921
2016-04-25 20:00:00,110.09,0.0028198499605686504
2016-04-25 20:15:00,110.1,9.083064632242048e-05
2016-04-25 20:30:00,110.09,-9.08306463224416e-05
2016-04-25 20:45:00,110.09,0.0
2016-04-25 21:45:00,110.1,9.083064632242048e-05
2016-04-25 22:00:00,110.18,0.0007263483159362054
2016-04-25 22:15:00,110.2,0.00018150467424358105
2016-04-25 22:30:00,110.19,-9.074821912854015e-05
2016-04-25 22:45:00,110.19,0.0
2016-04-25 23:45:00,110.26,0.000635064661852015
2016-04-26 11:00:00,110.3,0.0003627130979192293
2016-04-26 11:45:00,110.41,0.000996783191588754
2016-04-26 12:00:00,110.44,0.00027167761090801825
2016-04-26 12:15:00,110.57,0.001176417492356718
2016-04-26 12:30:00,110.51,-0.0005427899536194737
2016-04-26 12:45:00,110.45,-0.0005430847345647053
2016-04-26 13:15:00,110.47,0.0001810610180575687
2016-04-26 13:30:00,110.49,0.00018102824089977137
2016-04-26 13:45:00,109.85,-0.005809220294464409
2016-04-26 14:00:00,110.3,0.00408812742883761
2016-04-26 14:15:00,109.9,-0.0036330648498809825
2016-04-26 14:30:00,109.56,-0.003098517014698284
2016-04-26 14:45:00,109.92,0.0032804840791619007
2016-04-26 15:00:00,109.72,-0.0018211624046367218
2016-04-26 15:15:00,109.708,-0.00010937528494051394
2016-04-26 15:30:00,109.64,-0.0006200193498768905
2016-04-26 15:45:00,109.63,-9.121174813639277e-05
2016-04-26 16:00:00,109.77,0.0012762080127765745
2016-04-26 16:15:00,109.73,-0.0003644646965172509
2016-04-26 16:30:00,109.54,-0.0017330236471324238
2016-04-26 16:45:00,109.365,-0.0015988674290720293
2016-04-26 17:00:00,109.3,-0.0005945167440104145
